throttle,time,has_ended
0.9855326,37.4,0
0.9855326,37.5,0
0.9855326,37.6,0
0.9855326,37.7,0
0.9855326,37.8,0
0.9855326,37.9,0
0.9855326,38,0
0.9855326,38.1,0
0.9855326,38.2,0
0.9855326,38.3,0
0.9855326,38.4,0
0.9855326,38.5,0
0.9855326,38.6,0
0.9855326,38.7,0
0.9855326,38.8,0
0.9855326,38.9,0
0.9855326,39,0
0.9855326,39.1,0
0.9855326,39.2,0
0.9855326,39.3,0
0.9855326,39.4,0
0.9855326,39.5,0
0.9855326,39.6,0
0.9855326,39.7,0
0.9855326,39.8,0
0.9855326,39.9,0
0.9855326,40,0
0.9855326,40.1,0
0.9855326,40.2,0
0.9855326,40.3,0
0.9855326,40.4,0
0.9855326,40.5,0
0.9855326,40.6,0
0.9855326,40.7,0
0.9855326,40.8,0
0.9855326,40.9,0
0.9855326,41,0
0.9855326,41.1,0
0.9855326,41.2,0
0.9855326,41.3,0
0.9855326,41.4,0
0.9855326,41.5,0
0.9855326,41.6,0
0.9855326,41.7,0
0.9855326,41.8,0
0.9855326,41.9,0
0.9855326,42,0
0.9855326,42.1,0
0.9855326,42.2,0
0.9855326,42.3,0
0.9855326,42.4,0
0.9855326,42.5,0
0.9855326,42.6,0
0.9855326,42.7,0
0.9855326,42.8,0
0.9855326,42.9,0
0.9855326,43,0
0.9855326,43.1,0
0.9855326,43.2,0
0.9855326,43.3,0
0.9855326,43.4,0
0.9855326,43.5,0
0.9855326,43.6,0
0.9855326,43.7,0
0.9855326,43.8,0
0.9855326,43.9,0
0.9855326,44,0
0.9855326,44.1,0
0.9855326,44.2,0
0.9855326,44.3,0
0.9855326,44.4,0
0.9855326,44.5,0
0.9855326,44.6,0
0.9855326,44.7,0
0.9855326,44.8,0
0.9855326,44.9,0
0.9855326,45,0
0.9855326,45.1,0
0.9855326,45.2,0
0.9855326,45.3,0
0.9855326,45.4,0
0.9855326,45.5,0
0.9855326,45.6,0
0.9855326,45.7,0
0.9855326,45.8,0
0.9855326,45.9,0
0.9855326,46,0
0.9855326,46.1,0
0.9855326,46.2,0
0.9855326,46.3,0
0.9855326,46.4,0
0.9855326,46.5,0
0.9855326,46.6,0
0.9855326,46.7,0
0.9855326,46.8,0
0.9855326,46.9,0
0.9855326,47,0
0.9855326,47.1,0
0.9855326,47.2,0
0.9855326,47.3,0
0.9855326,47.4,0
0.9855326,47.5,0
0.9855326,47.6,0
0.9855326,47.7,0
0.9855326,47.8,0
0.9855326,47.9,0
0.9855326,48,0
0.9855326,48.1,0
0.9855326,48.2,0
0.9855326,48.3,0
0.9855326,48.4,0
0.9855326,48.5,0
0.9855326,48.6,0
0.9855326,48.7,0
0.9855326,48.8,0
0.9855326,48.9,0
0.9855326,49,0
0.9855326,49.1,0
0.9855326,49.2,0
0.9855326,49.3,0
0.9855326,49.4,0
0.9855326,49.5,0
0.9855326,49.6,0
0.9855326,49.7,0
0.9855326,49.8,0
0.9855326,49.9,0
0.9855326,50,0
0.9855326,50.1,0
0.9855326,50.2,0
0.9855326,50.3,0
0.9855326,50.4,0
0.9855326,50.5,0
0.9855326,50.6,0
0.9855326,50.7,0
0.9855326,50.8,0
0.9855326,50.9,0
0.9855326,51,0
0.9855326,51.1,0
0.9855326,51.2,0
0.9855326,51.3,0
0.9855326,51.4,0
0.9855326,51.5,0
0.9855326,51.6,0
0.9855326,51.7,0
0.9855326,51.8,0
0.9855326,51.9,0
0.9855326,52,0
0.9855326,52.1,0
0.9855326,52.2,0
0.9855326,52.3,0
0.9855326,52.4,0
0.9855326,52.5,0
0.9855326,52.6,0
0.9855326,52.7,0
0.9855326,52.8,0
0.9855326,52.9,0
0.9855326,53,0
0.9855326,53.1,0
0.9855326,53.2,0
0.9855326,53.3,0
0.9855326,53.4,0
0.9855326,53.5,0
0.9855326,53.6,0
0.9855326,53.7,0
0.9855326,53.8,0
0.9855326,53.9,0
0.9855326,54,0
0.9855326,54.1,0
0.9855326,54.2,0
0.9855326,54.3,0
0.9855326,54.4,0
0.9855326,54.5,0
0.9855326,54.6,0
0.9855326,54.7,0
0.9855326,54.8,0
0.9855326,54.9,0
0.9855326,55,0
0.9855326,55.1,0
0.9855326,55.2,0
0.9855326,55.3,0
0.9855326,55.4,0
0.9855326,55.5,0
0.9855326,55.6,0
0.9855326,55.7,0
0.9855326,55.8,0
0.9855326,55.9,0
0.9855326,56,0
0.9855326,56.1,0
0.9855326,56.2,0
0.9855326,56.3,0
0.9855326,56.4,0
0.9855326,56.5,0
0.9855326,56.6,0
0.9855326,56.7,0
0.9855326,56.8,0
0.9855326,56.9,0
0.9855326,57,0
0.9855326,57.1,0
0.9855326,57.2,0
0.9855326,57.3,0
0.9855326,57.4,0
0.9855326,57.5,0
0.9855326,57.6,0
0.9855326,57.7,0
0.9855326,57.8,0
0.9855326,57.9,0
0.9855326,58,0
0.9855326,58.1,0
0.9855326,58.2,0
0.9855326,58.3,0
0.9855326,58.4,0
0.9855326,58.5,0
0.9855326,58.6,0
0.9855326,58.7,0
0.9855326,58.8,0
0.9855326,58.9,0
0.9855326,59,0
0.9855326,59.1,0
0.9855326,59.2,0
0.9855326,59.3,0
0.9855326,59.4,0
0.9855326,59.5,0
0.9855326,59.6,0
0.9855326,59.7,0
0.9855326,59.8,0
0.9855326,59.9,0
0.9855326,60,0
0.9855326,60.1,0
0.9855326,60.2,0
0.9855326,60.3,0
0.9855326,60.4,0
0.9855326,60.5,0
0.9855326,60.6,0
0.9855326,60.7,0
0.9855326,60.8,0
0.9855326,60.9,0
0.9855326,61,0
0.9855326,61.1,0
0.9855326,61.2,0
0.9855326,61.3,0
0.9855326,61.4,0
0.9855326,61.5,0
0.9855326,61.6,0
0.9855326,61.7,0
0.9855326,61.8,0
0.9855326,61.9,0
0.9855326,62,0
0.9855326,62.1,0
0.9855326,62.2,0
0.9855326,62.3,0
0.9855326,62.4,0
0.9855326,62.5,0
0.9855326,62.6,0
0.9855326,62.7,0
0.9855326,62.8,0
0.9855326,62.9,0
0.9855326,63,0
0.9855326,63.1,0
0.9855326,63.2,0
0.9855326,63.3,0
0.9855326,63.4,0
0.9855326,63.5,0
0.9855326,63.6,0
0.9855326,63.7,0
0.9855326,63.8,0
0.9855326,63.9,0
0.9855326,64,0
0.9855326,64.1,0
0.9855326,64.2,0
0.9855326,64.3,0
0.9855326,64.4,0
0.9855326,64.5,0
0.9855326,64.6,0
0.9855326,64.7,0
0.9855326,64.8,0
0.9855326,64.9,0
0.9855326,65,0
0.9855326,65.1,0
0.9855326,65.2,0
0.9855326,65.3,0
0.9855326,65.4,0
0.9855326,65.5,0
0.9855326,65.6,0
0.9855326,65.7,0
0.9855326,65.8,0
0.9855326,65.9,0
0.9855326,66,0
0.9855326,66.1,0
0.9855326,66.2,0
0.9855326,66.3,0
0.9855326,66.4,0
0.9855326,66.5,0
0.9855326,66.6,0
0.9855326,66.7,0
0.9855326,66.8,0
0.9855326,66.9,0
0.9855326,67,0
0.9855326,67.1,0
0.9855326,67.2,0
0.9855326,67.3,0
0.9855326,67.4,0
0.9855326,67.5,0
0.9855326,67.6,0
0.9855326,67.7,0
0.9855326,67.8,0
0.9855326,67.9,0
0.9855326,68,0
0.9855326,68.1,0
0.9855326,68.2,0
0.9855326,68.3,0
0.9855326,68.4,0
0.9855326,68.5,0
0.9855326,68.6,0
0.9855326,68.7,0
0.9855326,68.8,0
0.9855326,68.9,0
0.9855326,69,0
0.9855326,69.1,0
0.9855326,69.2,0
0.9855326,69.3,0
0.9855326,69.4,0
0.9855326,69.5,0
0.9855326,69.6,0
0.9855326,69.7,0
0.9855326,69.8,0
0.9855326,69.9,0
0.9855326,70,0
0.9855326,70.1,0
0.9855326,70.2,0
0.9855326,70.3,0
0.9855326,70.4,0
0.9855326,70.5,0
0.9855326,70.6,0
0.9855326,70.7,0
0.9855326,70.8,0
0.9855326,70.9,0
0.9855326,71,0
0.9855326,71.1,0
0.9855326,71.2,0
0.9855326,71.3,0
0.9855326,71.4,0
0.9855326,71.5,0
0.9855326,71.6,0
0.9855326,71.7,0
0.9855326,71.8,0
0.9855326,71.9,0
0.9855326,72,0
0.9855326,72.1,0
0.9855326,72.2,0
0.9855326,72.3,0
0.9855326,72.4,0
0.9855326,72.5,0
0.9855326,72.6,0
0.9855326,72.7,0
0.9855326,72.8,0
0.9855326,72.9,0
0.9855326,73,0
0.9855326,73.1,0
0.9855326,73.2,0
0.9855326,73.3,0
0.9855326,73.4,0
0.9855326,73.5,0
0.9855326,73.6,0
0.9855326,73.7,0
0.9855326,73.8,0
0.9855326,73.9,0
0.9855326,74,0
0.9855326,74.1,0
0.9855326,74.2,0
0.9855326,74.3,0
0.9855326,74.4,0
0.9855326,74.5,0
0.9855326,74.6,0
0.9855326,74.7,0
0.9855326,74.8,0
0.9855326,74.9,0
0.9855326,75,0
0.9855326,75.1,0
0.9855326,75.2,0
0.9855326,75.3,0
0.9855326,75.4,0
0.9855326,75.5,0
0.9855326,75.6,0
0.9855326,75.7,0
0.9855326,75.8,0
0.9855326,75.9,0
0.9855326,76,0
0.9855326,76.1,0
0.9855326,76.2,0
0.9855326,76.3,0
0.9855326,76.4,0
0.9855326,76.5,0
0.9855326,76.6,0
0.9855326,76.7,0
0.9855326,76.8,0
0.9855326,76.9,0
0.9855326,77,0
0.9855326,77.1,0
0.9855326,77.2,0
0.9855326,77.3,0
0.9855326,77.4,0
0.9855326,77.5,0
0.9855326,77.6,0
0.9855326,77.7,0
0.9855326,77.8,0
0.9855326,77.9,0
0.9855326,78,0
0.9855326,78.1,0
0.9855326,78.2,0
0.9855326,78.3,0
0.9855326,78.4,0
0.9855326,78.5,0
0.9855326,78.6,0
0.9855326,78.7,0
0.9855326,78.8,0
0.9855326,78.9,0
0.9855326,79,0
0.9855326,79.1,0
0.9855326,79.2,0
0.9855326,79.3,0
0.9855326,79.4,0
0.9855326,79.5,0
0.9855326,79.6,0
0.9855326,79.7,0
0.9855326,79.8,0
0.9855326,79.9,0
0.9855326,80,0
0.9855326,80.1,0
0.9855326,80.2,0
0.9855326,80.3,0
0.9855326,80.4,0
0.9855326,80.5,0
0.9855326,80.6,0
0.9855326,80.7,0
0.9855326,80.8,0
0.9855326,80.9,0
0.9855326,81,0
0.9855326,81.1,0
0.9855326,81.2,0
0.9855326,81.3,0
0.9855326,81.4,0
0.9855326,81.5,0
0.9855326,81.6,0
0.9855326,81.7,0
0.9855326,81.8,0
0.9855326,81.9,0
0.9855326,82,0
0.9855326,82.1,0
0.9855326,82.2,0
0.9855326,82.3,0
0.9855326,82.4,0
0.9855326,82.5,0
0.9855326,82.6,0
0.9855326,82.7,0
0.9855326,82.8,0
0.9855326,82.9,0
0.9855326,83,0
0.9855326,83.1,0
0.9855326,83.2,0
0.9855326,83.3,0
0.9855326,83.4,0
0.9855326,83.5,0
0.9855326,83.6,0
0.9855326,83.7,0
0.9855326,83.8,0
0.9855326,83.9,0
0.9855326,84,0
0.9855326,84.1,0
0.9855326,84.2,0
0.9855326,84.3,0
0.9855326,84.4,0
0.9855326,84.5,0
0.9855326,84.6,0
0.9855326,84.7,0
0.9855326,84.8,0
0.9855326,84.9,0
0.9855326,85,0
0.9855326,85.1,0
0.9855326,85.2,0
0.9855326,85.3,0
0.9855326,85.4,0
0.9855326,85.5,0
0.9855326,85.6,0
0.9855326,85.7,0
0.9855326,85.8,0
0.9855326,85.9,0
0.9855326,86,0
0.9855326,86.1,0
0.9855326,86.2,0
0.9855326,86.3,0
0.9855326,86.4,0
0.9855326,86.5,0
0.9855326,86.6,0
0.9855326,86.7,0
0.9855326,86.8,0
0.9855326,86.9,0
0.9855326,87,0
0.9855326,87.1,0
0.9855326,87.2,0
0.9855326,87.3,0
0.9855326,87.4,0
0.9855326,87.5,0
0.9855326,87.6,0
0.9855326,87.7,0
0.9855326,87.8,0
0.9855326,87.9,0
0.9855326,88,0
0.9855326,88.1,0
0.9855326,88.2,0
0.9855326,88.3,0
0.9855326,88.4,0
0.9855326,88.5,0
0.9855326,88.6,0
0.9855326,88.7,0
0.9855326,88.8,0
0.9855326,88.9,0
0.9855326,89,0
0.9855326,89.1,0
0.9855326,89.2,0
0.9855326,89.3,0
0.9855326,89.4,0
0.9855326,89.5,0
0.9855326,89.6,0
0.9855326,89.7,0
0.9855326,89.8,0
0.9855326,89.9,0
0.9855326,90,0
0.9855326,90.1,0
0.9855326,90.2,0
0.9855326,90.3,0
0.9855326,90.4,0
0.9855326,90.5,0
0.9855326,90.6,0
0.9855326,90.7,0
0.9855326,90.8,0
0.9855326,90.9,0
0.9855326,91,0
0.9855326,91.1,0
0.9855326,91.2,0
0.9855326,91.3,0
0.9855326,91.4,0
0.9855326,91.5,0
0.9855326,91.6,0
0.9855326,91.7,0
0.9855326,91.8,0
0.9855326,91.9,0
0.9855326,92,0
0.9855326,92.1,0
0.9855326,92.2,0
0.9855326,92.3,0
0.9855326,92.4,0
0.9855326,92.5,0
0.9855326,92.6,0
0.9855326,92.7,0
0.9855326,92.8,0
0.9855326,92.9,0
0.9855326,93,0
0.9855326,93.1,0
0.9855326,93.2,0
0.9855326,93.3,0
0.9855326,93.4,0
0.9855326,93.5,0
0.9855326,93.6,0
0.9855326,93.7,0
0.9855326,93.8,0
0.9855326,93.9,0
0.9855326,94,0
0.9855326,94.1,0
0.9855326,94.2,0
0.9855326,94.3,0
0.9855326,94.4,0
0.9855326,94.5,0
0.9855326,94.6,0
0.9855326,94.7,0
0.9855326,94.8,0
0.9855326,94.9,0
0.9855326,95,0
0.9855326,95.1,0
0.9855326,95.2,0
0.9855326,95.3,0
0.9855326,95.4,0
0.9855326,95.5,0
0.9855326,95.6,0
0.9855326,95.7,0
0.9855326,95.8,0
0.9855326,95.9,0
0.9855326,96,0
0.9855326,96.1,0
0.9855326,96.2,0
0.9855326,96.3,0
0.9855326,96.4,0
0.9855326,96.5,0
0.9855326,96.6,0
0.9855326,96.7,0
0.9855326,96.8,0
0.9855326,96.9,0
0.9855326,97,0
0.9855326,97.1,0
0.9855326,97.2,0
0.9855326,97.3,0
0.9855326,97.4,0
0.9855326,97.5,0
0.9855326,97.6,0
0.9855326,97.7,0
0.9855326,97.8,0
0.9855326,97.9,0
0.9855326,98,0
0.9855326,98.1,0
0.9855326,98.2,0
0.9855326,98.3,0
0.9855326,98.4,0
0.9855326,98.5,0
0.9855326,98.6,0
0.9855326,98.7,0
0.9855326,98.8,0
0.9855326,98.9,0
0.9855326,99,0
0.9855326,99.1,0
0.9855326,99.2,0
0.9855326,99.3,0
0.9855326,99.4,0
0.9855326,99.5,0
0.9855326,99.6,0
0.9855326,99.7,0
0.9855326,99.8,0
0.9855326,99.9,0
0.9855326,100,0
0.9855326,100.1,0
0.9855326,100.2,0
0.9855326,100.3,0
0.9855326,100.4,0
0.9855326,100.5,0
0.9855326,100.6,0
0.9855326,100.7,0
0.9855326,100.8,0
0.9855326,100.9,0
0.9855326,101,0
0.9855326,101.1,0
0.9855326,101.2,0
0.9855326,101.3,0
0.9855326,101.4,0
0.9855326,101.5,0
0.9855326,101.6,0
0.9855326,101.7,0
0.9855326,101.8,0
0.9855326,101.9,0
0.9855326,102,0
0.9855326,102.1,0
0.9855326,102.2,0
0.9855326,102.3,0
0.9855326,102.4,0
0.9855326,102.5,0
0.9855326,102.6,0
0.9855326,102.7,0
0.9855326,102.8,0
0.9855326,102.9,0
0.9855326,103,0
0.9855326,103.1,0
0.9855326,103.2,0
0.9855326,103.3,0
0.9855326,103.4,0
0.9855326,103.5,0
0.9855326,103.6,0
0.9855326,103.7,0
0.9855326,103.8,0
0.9855326,103.9,0
0.9855326,104,0
0.9855326,104.1,0
0.9855326,104.2,0
0.9855326,104.3,0
0.9855326,104.4,0
0.9855326,104.5,0
0.9855326,104.6,0
0.9855326,104.7,0
0.9855326,104.8,0
0.9855326,104.9,0
0.9855326,105,0
0.9855326,105.1,0
0.9855326,105.2,0
0.9855326,105.3,0
0.9855326,105.4,0
0.9855326,105.5,0
0.9855326,105.6,0
0.9855326,105.7,0
0.9855326,105.8,0
0.9855326,105.9,0
0.9855326,106,0
0.9855326,106.1,0
0.9855326,106.2,0
0.9855326,106.3,0
0.9855326,106.4,0
0.9855326,106.5,0
0.9855326,106.6,0
0.9855326,106.7,0
0.9855326,106.8,0
0.9855326,106.9,0
0.9855326,107,0
0.9855326,107.1,0
0.9855326,107.2,0
0.9855326,107.3,0
0.9855326,107.4,0
0.9855326,107.5,0
0.9855326,107.6,0
0.9855326,107.7,0
0.9855326,107.8,0
0.9855326,107.9,0
0.9855326,108,0
0.9855326,108.1,0
0.9855326,108.2,0
0.9855326,108.3,0
0.9855326,108.4,0
0.9855326,108.5,0
0.9855326,108.6,0
0.9855326,108.7,0
0.9855326,108.8,0
0.9855326,108.9,0
0.9855326,109,0
0.9855326,109.1,0
0.9855326,109.2,0
0.9855326,109.3,0
0.9855326,109.4,0
0.9855326,109.5,0
0.9855326,109.6,0
0.9855326,109.7,0
0.9855326,109.8,0
0.9855326,109.9,0
0.9855326,110,0
0.9855326,110.1,0
0.9855326,110.2,0
0.9855326,110.3,0
0.9855326,110.4,0
0.9855326,110.5,0
0.9855326,110.6,0
0.9855326,110.7,0
0.9855326,110.8,0
0.9855326,110.9,0
0.9855326,111,0
0.9855326,111.1,0
0.9855326,111.2,0
0.9855326,111.3,0
0.9855326,111.4,0
0.9855326,111.5,0
0.9855326,111.6,0
0.9855326,111.7,0
0.9855326,111.8,0
0.9855326,111.9,0
0.9855326,112,0
0.9855326,112.1,0
0.9855326,112.2,0
0.9855326,112.3,0
0.9855326,112.4,0
0.9855326,112.5,0
0.9855326,112.6,0
0.9855326,112.7,0
0.9855326,112.8,0
0.9855326,112.9,0
0.9855326,113,0
0.9855326,113.1,0
0.9855326,113.2,0
0.9855326,113.3,0
0.9855326,113.4,0
0.9855326,113.5,0
0.9855326,113.6,0
0.9855326,113.7,0
0.9855326,113.8,0
0.9855326,113.9,0
0.9855326,114,0
0.9855326,114.1,0
0.9855326,114.2,0
0.9855326,114.3,0
0.9855326,114.4,0
0.9855326,114.5,0
0.9855326,114.6,0
0.9855326,114.7,0
0.9855326,114.8,0
0.9855326,114.9,0
0.9855326,115,0
0.9855326,115.1,0
0.9855326,115.2,0
0.9855326,115.3,0
0.9855326,115.4,0
0.9855326,115.5,0
0.9855326,115.6,0
0.9855326,115.7,0
0.9855326,115.8,0
0.9855326,115.9,0
0.9855326,116,0
0.9855326,116.1,0
0.9855326,116.2,0
0.9855326,116.3,0
0.9855326,116.4,0
0.9855326,116.5,0
0.9855326,116.6,0
0.9855326,116.7,0
0.9855326,116.8,0
0.9855326,116.9,0
0.9855326,117,0
0.9855326,117.1,0
0.9855326,117.2,0
0.9855326,117.3,0
0.9855326,117.4,0
0.9855326,117.5,0
0.9855326,117.6,0
0.9855326,117.7,0
0.9855326,117.8,0
0.9855326,117.9,0
0.9855326,118,0
0.9855326,118.1,0
0.9279258,118.2,0
0.9279258,118.3,0
0.9855326,118.4,0
0.9855326,118.5,0
0.9855326,118.6,0
0.9855326,118.7,0
0.9855326,118.8,0
0.9855326,118.9,0
0.9855326,119,0
0.9855326,119.1,0
0.9855326,119.2,0
0.9855326,119.3,0
0.9855326,119.4,0
0.9855326,119.5,0
0.9855326,119.6,0
0.9855326,119.7,0
0.9855326,119.8,0
0.9855326,119.9,0
0.9855326,120,0
0.9855326,120.1,0
0.9855326,120.2,0
0.9855326,120.3,0
0.9855326,120.4,0
0.9855326,120.5,0
0.9855326,120.6,0
0.9855326,120.7,0
0.9855326,120.8,0
0.9855326,120.9,0
0.9855326,121,0
0.9855326,121.1,0
0.9855326,121.2,0
0.9855326,121.3,0
0.9855326,121.4,0
0.9855326,121.5,0
0.9855326,121.6,0
0.9855326,121.7,0
0.9855326,121.8,0
0.9855326,121.9,0
0.9855326,122,0
0.9855326,122.1,0
0.9855326,122.2,0
0.9855326,122.3,0
0.9855326,122.4,0
0.9855326,122.5,0
0.9855326,122.6,0
0.9855326,122.7,0
0.9855326,122.8,0
0.9855326,122.9,0
0.9855326,123,0
0.9855326,123.1,0
0.9855326,123.2,0
0.9855326,123.3,0
0.9855326,123.4,0
0.9855326,123.5,0
0.9855326,123.6,0
0.9855326,123.7,0
0.9855326,123.8,0
0.9855326,123.9,0
0.9855326,124,0
0.9855326,124.1,0
0.9855326,124.2,0
0.9855326,124.3,0
0.9855326,124.4,0
0.9855326,124.5,0
0.9855326,124.6,0
0.9855326,124.7,0
0.9855326,124.8,0
0.9855326,124.9,0
0.9855326,125,0
0.9855326,125.1,0
0.9855326,125.2,0
0.9855326,125.3,0
0.9855326,125.4,0
0.9855326,125.5,0
0.9855326,125.6,0
0.9855326,125.7,0
0.9855326,125.8,0
0.9855326,125.9,0
0.9855326,126,0
0.9855326,126.1,0
0.9855326,126.2,0
0.9855326,126.3,0
0.9855326,126.4,0
0.9855326,126.5,0
0.9855326,126.6,0
0.9855326,126.7,0
0.9855326,126.8,0
0.9855326,126.9,0
0.9855326,127,0
0.9855326,127.1,0
0.9855326,127.2,0
0.9855326,127.3,0
0.9855326,127.4,0
0.9855326,127.5,0
0.9855326,127.6,0
0.9855326,127.7,0
0.9855326,127.8,0
0.9855326,127.9,0
0.9855326,128,0
0.9855326,128.1,0
0.9855326,128.2,0
0.9855326,128.3,0
0.9855326,128.4,0
0.9855326,128.5,0
0.9855326,128.6,0
0.9855326,128.7,0
0.9855326,128.8,0
0.9855326,128.9,0
0.9855326,129,0
0.9855326,129.1,0
0.9855326,129.2,0
0.9855326,129.3,0
0.9855326,129.4,0
0.9855326,129.5,0
0.9855326,129.6,0
0.9855326,129.7,0
0.9855326,129.8,0
0.9855326,129.9,0
0.9855326,130,0
0.9855326,130.1,0
0.9855326,130.2,0
0.9855326,130.3,0
0.9855326,130.4,0
0.9855326,130.5,0
0.9855326,130.6,0
0.9855326,130.7,0
0.9855326,130.8,0
0.9855326,130.9,0
0.9855326,131,0
0.9855326,131.1,0
0.9855326,131.2,0
0.9855326,131.3,0
0.9855326,131.4,0
0.9855326,131.5,0
0.9855326,131.6,0
0.9855326,131.7,0
0.9855326,131.8,0
0.9855326,131.9,0
0.9855326,132,0
0.9855326,132.1,0
0.9855326,132.2,0
0.9855326,132.3,0
0.9855326,132.4,0
0.9855326,132.5,0
0.9855326,132.6,0
0.9855326,132.7,0
0.9855326,132.8,0
0.9855326,132.9,0
0.9855326,133,0
0.9855326,133.1,0
0.9855326,133.2,0
0.9855326,133.3,0
0.9855326,133.4,0
0.9855326,133.5,0
0.9855326,133.6,0
0.9855326,133.7,0
0.9855326,133.8,0
0.9855326,133.9,0
0.9855326,134,0
0.9855326,134.1,0
0.9855326,134.2,0
0.9855326,134.3,0
0.9855326,134.4,0
0.9855326,134.5,0
0.9855326,134.6,0
0.9855326,134.7,0
0.9855326,134.8,0
0.9855326,134.9,0
0.9855326,135,0
0.9855326,135.1,0
0.9855326,135.2,0
0.9855326,135.3,0
0.9855326,135.4,0
0.9855326,135.5,0
0.9855326,135.6,0
0.9855326,135.7,0
0.9855326,135.8,0
0.9855326,135.9,0
0.9855326,136,0
0.9855326,136.1,0
0.9855326,136.2,0
0.9855326,136.3,0
0.9855326,136.4,0
0.9855326,136.5,0
0.9855326,136.6,0
0.9855326,136.7,0
0.9855326,136.8,0
0.9855326,136.9,0
0.9855326,137,0
0.9855326,137.1,0
0.9855326,137.2,0
0.9855326,137.3,0
0.9855326,137.4,0
0.9855326,137.5,0
0.9855326,137.6,0
0.9855326,137.7,0
0.9855326,137.8,0
0.9855326,137.9,0
0.9855326,138,0
0.9855326,138.1,0
0.9855326,138.2,0
0.9855326,138.3,0
0.9855326,138.4,0
0.9855326,138.5,0
0.9855326,138.6,0
0.9855326,138.7,0
0.9855326,138.8,0
0.9855326,138.9,0
0.9855326,139,0
0.9855326,139.1,0
0.9855326,139.2,0
0.9855326,139.3,0
0.9855326,139.4,0
0.9855326,139.5,0
0.9855326,139.6,0
0.9855326,139.7,0
0.9855326,139.8,0
0.9855326,139.9,0
0.9855326,140,0
0.9855326,140.1,0
0.9855326,140.2,0
0.9855326,140.3,0
0.9855326,140.4,0
0.9855326,140.5,0
0.9855326,140.6,0
0.9855326,140.7,0
0.9855326,140.8,0
0.9855326,140.9,0
0.9855326,141,0
0.9855326,141.1,0
0.9855326,141.2,0
0.9855326,141.3,0
0.9855326,141.4,0
0.9855326,141.5,0
0.9855326,141.6,0
0.9855326,141.7,0
0.9855326,141.8,0
0.9855326,141.9,0
0.9855326,142,0
0.9855326,142.1,0
0.9855326,142.2,0
0.9855326,142.3,0
0.9855326,142.4,0
0.9855326,142.5,0
0.9855326,142.6,0
0.9855326,142.7,0
0.9855326,142.8,0
0.9855326,142.9,0
0.9855326,143,0
0.9855326,143.1,0
0.9855326,143.2,0
0.9855326,143.3,0
0.9855326,143.4,0
0.9855326,143.5,0
0.9855326,143.6,0
0.9855326,143.7,0
0.9855326,143.8,0
0.9855326,143.9,0
0.9855326,144,0
0.9855326,144.1,0
0.9855326,144.2,0
0.9855326,144.3,0
0.9855326,144.4,0
0.9855326,144.5,0
0.9855326,144.6,0
